sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
117353,Courtney Roberts,courtneyroberts@outlook.com,31,"67066 Rebecca Burgs
Marieburgh, DE 26471",Bosnia and Herzegovina,+886708116388,Samsung S24+,3,Pending,2023-10-11,2023-10-15
143572,Brandon Taylor,brandontaylor@outlook.com,55,"632 Joseph Summit Suite 629
Russellview, SD 01338",Turkey,+265734946832,Iphone 15 pro max,1,Cancelled,2024-03-26,2024-03-29
123589,Steven Smith,stevensmith@gmail.com,79,"04973 Jonathan Pike
Khanhaven, NC 37111",Syrian Arab Republic,+672799804565,Iphone 12 pro max,3,Cancelled,2024-06-11,2024-06-13
136391,Brent Adams,brentadams@outlook.com,80,"USS Hall
FPO AA 69074",French Polynesia,+1 671729543375,Iphone 13,1,Delivered,2022-04-05,2022-04-08
114301,James Vaughan,jamesvaughan@hotmail.com,75,"0983 Williams Keys Suite 399
West Christophermouth, FM 03794",Luxembourg,+998719850251,Iphone 15 pro,1,Cancelled,2022-10-27,2022-10-29
125397,Jose Santos,josesantos@gmail.com,47,"9348 Munoz Prairie
West Karen, WA 30401",Bulgaria,+290762168985,Samsung S22 Ultra,2,Delivered,2023-06-03,2023-06-05
113973,Jeremy Mckee,jeremymckee@outlook.com,45,"117 Allen Mission Suite 541
North Jasonview, NV 53341",Canada,+509760562163,Iphone 14 pro max,1,Pending,2022-01-31,2022-02-04
111597,Samuel Savage,samuelsavage@gmail.com,62,"2566 Webb Fields
Newmanville, KY 58099",Maldives,+1719731699,PS5,3,Pending,2024-04-21,2024-04-25
114969,Michael Mata,michaelmata@hotmail.com,56,"923 Isaac Mission Suite 242
Harrisfort, NV 97099",Nigeria,+974731009028,Samsung S21+,3,Delivered,2024-05-22,2024-05-23
137600,Lisa Marks,lisamarks@outlook.com,50,"1723 Jennifer Street Suite 607
Joelbury, GA 43037",Ireland,+290 8703038281,Samsung S22,3,Cancelled,2022-01-27,2022-01-31
134801,Brett Anderson,brettanderson@hotmail.com,51,"37340 Patricia Plaza
Shaunfurt, NH 19648",Spain,+44 28716467416,Iphone 12 pro max,2,Pending,2023-02-22,2023-02-24
143650,Alexander Powell,alexanderpowell@hotmail.com,21,"413 Lisa Camp
South Robert, PR 41652",Anguilla,+36753137162,Iphone 13 pro,3,Cancelled,2022-01-21,2022-01-25
119133,Kaitlyn Payne,kaitlynpayne@gmail.com,73,"292 Moore Land Suite 822
Lozanoside, UT 99905",Montenegro,+975710563886,Samsung S21,1,Pending,2023-09-28,2023-09-30
120850,Judith Allen,judithallen@outlook.com,75,"7415 Sean Terrace
Howellland, VI 67582",Bangladesh,+375735606300,Iphone 12 mini,1,Pending,2023-11-18,2023-11-22
122100,Sean Cameron,seancameron@outlook.com,67,"25955 Amanda Key Apt. 968
South Douglasborough, PR 21038",Sweden,+598732760720,Iphone 15 plus,2,Delivered,2024-04-02,2024-04-04
122088,Sharon Hunt,sharonhunt@gmail.com,67,"286 Medina Forks
Lake Gregorymouth, PA 39887",Mexico,+687799357731,Iphone 15 pro,1,Pending,2023-01-11,2023-01-12
112585,Michelle Patterson,michellepatterson@yahoo.com,35,"768 Delgado Mall Apt. 738
East Cynthiaport, IA 87827",Nepal,+1 721750259566,Iphone 13,2,Cancelled,2022-12-09,2022-12-13
127105,Jasmine Jones,jasminejones@hotmail.com,63,"1366 Acosta Mount
Maryton, CO 02076",Armenia,+687735381282,Iphone 12,1,Cancelled,2024-08-22,2024-08-24
118220,Rodney Johnson,rodneyjohnson@gmail.com,80,"608 Christopher Plaza Apt. 271
New Jonville, MD 35486",Cuba,+93796640208,Iphone 14 pro,1,Delivered,2023-10-24,2023-10-27
125685,Tracy Wood,tracywood@hotmail.com,27,"290 Pamela Ports
New Brian, GU 37440",Pitcairn Islands,+299724349955,Iphone 12 pro max,1,Pending,2024-06-29,2024-06-30
140946,James Young,jamesyoung@hotmail.com,22,"5597 Cunningham Centers Suite 970
East Jacquelinebury, WI 69481",Japan,+881716725997,Samsung S22,1,Pending,2024-01-17,2024-01-20
143133,Michelle Ward,michelleward@gmail.com,33,"86568 Susan Creek
Saraview, NE 23864",Russian Federation,+850717671008,Iphone 14 pro max,3,Delivered,2023-09-06,2023-09-09
135886,Alison Davis,alisondavis@gmail.com,74,"540 Long Meadow Suite 885
Lisaport, SD 35506",Yemen,+241736150219,Iphone 15,1,Delivered,2022-11-16,2022-11-20
138922,Ralph Hanna,ralphhanna@outlook.com,21,"154 David Views
Greenburgh, NE 15765",Tunisia,+1 808785068845,Samsung S23 Ultra,1,Pending,2022-09-22,2022-09-23
122308,Michael Phillips,michaelphillips@hotmail.com,65,"572 Garcia Unions Apt. 744
Baxtershire, NC 35629",Benin,+241741470485,Iphone 12 pro,3,Pending,2023-02-16,2023-02-17
112450,Katie Reyes,katiereyes@gmail.com,59,"490 Jennifer Loop
Wardbury, PA 83449",Denmark,+974747516618,Samsung S23 Ultra,3,Cancelled,2022-05-19,2022-05-22
124430,Gary Sullivan Jr.,garysullivanjr.@gmail.com,61,"PSC 6912, Box 7252
APO AP 32942",Dominican Republic,+1 242765105856,Iphone 14,3,Pending,2024-04-23,2024-04-26
115042,Spencer Edwards,spenceredwards@gmail.com,76,"987 Riddle Underpass Apt. 109
Butlertown, LA 01034",Liberia,+44 7624718434810,Iphone 13,3,Cancelled,2024-08-12,2024-08-16
137423,Ashlee Casey DVM,ashleecaseydvm@outlook.com,35,"PSC 2617, Box 2698
APO AE 30019",Senegal,+230781915082,Iphone 13 pro,3,Pending,2022-10-29,2022-11-01
110714,Brian Dudley,briandudley@gmail.com,46,"522 Robert Ways Apt. 159
Spencerchester, FM 06097",Hong Kong,+262770161334,Samsung S22 Ultra,1,Delivered,2022-12-12,2022-12-16
141575,Connor Ward,connorward@outlook.com,67,"7206 Woods Ridges
East Markfort, MN 42696",Finland,+1 649733870273,Iphone 14 pro,2,Pending,2023-12-21,2023-12-22
111365,Steven Barton,stevenbarton@outlook.com,44,"640 Erik Hill Suite 333
Evansville, MP 55821",Liberia,+40756830193,Samsung S22,3,Delivered,2024-01-18,2024-01-21
126969,Angel Nichols,angelnichols@outlook.com,33,"936 Mendez Knoll
Gregorystad, GU 57395",Benin,+994743354996,Samsung S24+,3,Delivered,2023-02-07,2023-02-11
136920,Crystal Bonilla,crystalbonilla@outlook.com,40,"50414 Shane Shoals
New Rebeccatown, UT 92781",Thailand,+7792673305,Samsung S23 Ultra,2,Pending,2022-07-11,2022-07-12
117617,Christina Meyers,christinameyers@hotmail.com,59,"390 Donna Mills
Kirkland, NM 50359",Sweden,+377703287469,Samsung S23+,2,Cancelled,2022-03-20,2022-03-24
124228,Beth Phelps,bethphelps@yahoo.com,22,"80316 Rocha Locks
Taylorside, AK 85956",Yemen,+681792623280,Iphone 13,3,Delivered,2024-01-20,2024-01-21
115163,John Sanders,johnsanders@gmail.com,56,"139 Sweeney Village Suite 604
Deannaburgh, AL 35105",Hungary,+265791742217,Iphone 15 plus,3,Delivered,2024-03-24,2024-03-27
141111,Rachel Carson,rachelcarson@outlook.com,47,"0755 Garrett Heights Apt. 874
Rebeccamouth, RI 72583",Luxembourg,+1 242728593169,Samsung S21,3,Delivered,2022-07-14,2022-07-17
121683,Nicole Scott,nicolescott@outlook.com,49,"45624 White Mountain
North Raymondville, WA 24248",United States Minor Outlying Islands,+881 3784173938,Samsung S22 Ultra,2,Pending,2022-03-05,2022-03-07
139110,Jason Taylor,jasontaylor@yahoo.com,23,"917 Victoria Branch Apt. 718
Sandratown, MT 05821",Puerto Rico,+63771302901,Samsung S23 Ultra,2,Pending,2022-11-16,2022-11-17
132348,Victor Lee,victorlee@gmail.com,41,"562 Joseph Estate Suite 660
North Joshuafurt, KY 02877",United States Minor Outlying Islands,+855737854924,Iphone 12 pro,1,Delivered,2022-02-04,2022-02-08
137065,Patricia Young,patriciayoung@hotmail.com,23,"0336 Adams Prairie
Julieton, SD 31344",Portugal,+239799171541,Samsung S24+,2,Cancelled,2023-11-12,2023-11-14
129233,Gregory King,gregoryking@outlook.com,59,"63001 Williamson Pass Suite 917
Marcoland, OK 96839",Bolivia,+886798392789,Samsung S23+,1,Pending,2022-01-30,2022-01-31
131898,Sonya Drake,sonyadrake@outlook.com,51,"49277 Fisher Islands Suite 285
Port Dustinbury, FL 86762",Ethiopia,+870714758457,Samsung S22 Ultra,2,Cancelled,2023-08-16,2023-08-20
129440,Kathryn Brown,kathrynbrown@outlook.com,42,"1194 Cassandra Springs
North Elizabethstad, KY 40287",Korea,+1 758729827657,Samsung S21,2,Pending,2024-03-10,2024-03-14
120475,Adam Taylor,adamtaylor@yahoo.com,56,"6447 Omar Center
New Jennifer, GU 51940",Hong Kong,+90721362336,Samsung S24+,2,Pending,2023-10-05,2023-10-08
129121,Holly Freeman,hollyfreeman@hotmail.com,70,"613 Morales Drives
Jessicaton, IA 75046",Martinique,+599 3704901084,Iphone 13 pro,1,Pending,2024-08-10,2024-08-13
133806,Jennifer Palmer,jenniferpalmer@yahoo.com,47,"6707 Riley Corner Apt. 568
South Nicholas, WY 23308",Faroe Islands,+95768728153,Samsung S24 Ultra,3,Cancelled,2022-07-12,2022-07-16
132412,James Walker,jameswalker@gmail.com,58,"3937 Miranda Junctions Apt. 374
West Karina, VA 86719",Iceland,+979720428963,Iphone 15 plus,2,Pending,2022-05-05,2022-05-07
124393,Wanda Sullivan,wandasullivan@gmail.com,62,"53960 Walters Radial Apt. 678
Port Robin, AZ 66553",Egypt,+44 7911711665042,Samsung S23+,3,Cancelled,2023-12-11,2023-12-14
140335,Susan Hodges,susanhodges@yahoo.com,44,"085 Derek Motorway
Mckenziehaven, ND 98752",Northern Mariana Islands,+977784660418,Iphone 15 pro max,3,Delivered,2024-05-22,2024-05-25
138617,Sarah Nguyen,sarahnguyen@yahoo.com,45,"8193 Rojas Falls Apt. 138
Clarkbury, IL 84920",Bulgaria,+51712497295,Iphone 12 pro max,1,Delivered,2023-04-08,2023-04-09
134102,Richard Ochoa,richardochoa@yahoo.com,32,"9223 Smith Pines
Garyshire, NE 29990",Albania,+883726104666,Iphone 13,2,Pending,2024-02-23,2024-02-27
144153,Steven Hall,stevenhall@hotmail.com,72,"PSC 7603, Box 9547
APO AE 24230",Greenland,+972741952082,Samsung S21+,3,Delivered,2023-09-05,2023-09-07
122491,Erica Powell,ericapowell@gmail.com,44,"0281 Dean Avenue Apt. 990
Jonesfort, AL 52152",Kazakhstan,+687707823323,Samsung S23 Ultra,3,Pending,2023-06-18,2023-06-22
115276,Elizabeth Snyder,elizabethsnyder@hotmail.com,31,"8665 Beth Mountains
East Jeffreyfort, ND 68462",India,+888733505855,Lenovo PC,2,Delivered,2022-04-05,2022-04-07
136012,Tiffany Reyes,tiffanyreyes@outlook.com,45,"PSC 4697, Box 7497
APO AP 76897",Eritrea,+599 3780903398,Samsung S22 Ultra,1,Pending,2022-11-07,2022-11-11
119694,Nathan Dominguez,nathandominguez@yahoo.com,34,"252 James Locks Suite 030
South Emily, AL 38940",Lao People's Democratic Republic,+992707054221,Iphone 14 pro,2,Pending,2024-06-11,2024-06-15
127570,Ashley Lara,ashleylara@hotmail.com,35,"49655 Calvin Green
Jaketon, IL 67013",Cocos (Keeling) Islands,+682797542894,Iphone 14 pro max,1,Pending,2024-01-02,2024-01-05
128303,Shelley Dickerson,shelleydickerson@gmail.com,40,"0198 Edwards Ferry
Robertberg, NC 13273",China,+599 7759097846,Samsung S21+,3,Pending,2023-01-22,2023-01-26
127253,Elizabeth Griffith,elizabethgriffith@outlook.com,32,"9612 Vernon Stravenue
Port Haley, DE 80934",Ghana,+597778197812,Samsung S24,1,Cancelled,2023-11-06,2023-11-08
110334,Melissa Smith,melissasmith@yahoo.com,62,"58536 Pamela Knoll
Lake Patrick, NJ 19727",Timor-Leste,+61709241111,Iphone 12 pro,2,Cancelled,2024-02-08,2024-02-10
133368,Anthony Patton DDS,anthonypattondds@yahoo.com,44,"70858 Adkins Cliffs Suite 985
New Carlos, UT 35012",Liberia,+56769189444,Samsung S22 Ultra,2,Pending,2022-02-23,2022-02-27
129099,Joshua Chambers,joshuachambers@outlook.com,74,"0622 Marilyn Spur
South Jennifer, AZ 64354",Guyana,+65707218026,Iphone 14 pro,1,Pending,2023-02-06,2023-02-09
117358,Michelle Mcclain,michellemcclain@gmail.com,36,"69965 Berry Isle
Cruzberg, IA 09545",Pakistan,+502781201288,Iphone 15,3,Cancelled,2024-08-25,2024-08-29
121583,Rebecca Moore,rebeccamoore@outlook.com,73,"93814 Smith Springs Suite 510
Sandersview, ID 82237",Sao Tome and Principe,+1 649762482731,Iphone 14 pro,1,Delivered,2023-02-15,2023-02-16
116938,Guy Nichols,guynichols@yahoo.com,29,"7713 Richardson Summit
Manningbury, PW 34501",Azerbaijan,+44 7911752576394,Iphone 14 pro max,3,Cancelled,2023-07-24,2023-07-26
116786,Richard Warren,richardwarren@hotmail.com,70,"611 Brett Mission Suite 316
South Paulchester, MD 73828",Dominican Republic,+82772017227,Samsung S22,3,Delivered,2023-03-17,2023-03-20
111513,Deanna Silva,deannasilva@yahoo.com,70,"14358 Regina Springs
Sweeneyfort, MN 71483",Iceland,+359797894752,Iphone 13,2,Pending,2022-05-30,2022-06-02
123326,Gary Williams,garywilliams@yahoo.com,49,"256 Copeland Shores
Grimesfort, FM 21555",Algeria,+677725716893,Samsung S21,2,Pending,2023-04-13,2023-04-14
114842,Vickie Miller,vickiemiller@hotmail.com,43,"33839 Michael Mountains
Port Juanberg, SC 77476",Brunei Darussalam,+1 767737990564,Samsung S21,2,Cancelled,2024-06-03,2024-06-07
127993,Kathleen Cain,kathleencain@gmail.com,66,"39033 Williams Bypass Suite 313
Samanthaside, CA 22167",Syrian Arab Republic,+881 2721991738,Samsung S23 Ultra,2,Cancelled,2023-07-25,2023-07-27
125122,Joseph Carter,josephcarter@yahoo.com,56,"576 Anthony Underpass Suite 289
New Feliciabury, MP 24749",United States Minor Outlying Islands,+255 24721698137,Iphone 14 pro,1,Cancelled,2023-10-28,2023-10-29
129905,Richard Peterson,richardpeterson@hotmail.com,33,"1444 James Mill
Mitchellfort, UT 03719",Cyprus,+962781876991,Iphone 14 pro,3,Pending,2024-04-05,2024-04-09
135871,Ruben Gibson,rubengibson@hotmail.com,34,"7921 Deleon Green
Levibury, MN 62902",Netherlands,+596752963839,Samsung S22,2,Delivered,2022-05-21,2022-05-22
125147,John Murphy,johnmurphy@outlook.com,42,"99334 Mejia Inlet Apt. 600
North Wendymouth, MT 75034",Suriname,+850750998096,Iphone 14 pro max,3,Delivered,2023-10-15,2023-10-16
122673,Wendy Harmon,wendyharmon@gmail.com,61,"6360 Tucker Land
North Shirley, NE 19006",Zambia,+227720627225,Samsung S21,1,Pending,2023-11-02,2023-11-05
112005,Sarah Marshall,sarahmarshall@hotmail.com,23,"7213 Little Groves
East Ernestfort, NE 77239",Montserrat,+64760987601,Samsung S24 Ultra,1,Delivered,2023-08-04,2023-08-05
